Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,1000
Afghanistan,AFG,1981,1000
Afghanistan,AFG,1982,5000
Afghanistan,AFG,1983,10000
Afghanistan,AFG,1984,10000
Afghanistan,AFG,1985,16000
Afghanistan,AFG,1986,15000
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,13000
Afghanistan,AFG,1990,1000
Afghanistan,AFG,1991,5000
Afghanistan,AFG,1992,3000
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,2000
Afghanistan,AFG,1996,1000
Afghanistan,AFG,1997,1000
Afghanistan,AFG,1998,2000
Afghanistan,AFG,1999,1000
Afghanistan,AFG,2000,3000
Afghanistan,AFG,2001,1000
Afghanistan,AFG,2002,28000
Afghanistan,AFG,2003,59000
Afghanistan,AFG,2004,141000
Afghanistan,AFG,2005,189000
Afghanistan,AFG,2006,156000
Afghanistan,AFG,2007,151000
Afghanistan,AFG,2008,103000
Afghanistan,AFG,2009,83000
Afghanistan,AFG,2010,109000
Afghanistan,AFG,2011,91000
Afghanistan,AFG,2012,111000
Afghanistan,AFG,2013,119000
Afghanistan,AFG,2014,145000
Afghanistan,AFG,2015,153000
Afghanistan,AFG,2016,161000
Afghanistan,AFG,2017,175000
Afghanistan,AFG,2018,192000
Afghanistan,AFG,2019,165000
Afghanistan,AFG,2020,159000
Africa,,1961,26000
Africa,,1962,19000
Africa,,1963,24000
Africa,,1964,22000
Africa,,1965,31000
Africa,,1966,39000
Africa,,1967,36000
Africa,,1968,42000
Africa,,1969,62000
Africa,,1970,51000
Africa,,1971,66000
Africa,,1972,54000
Africa,,1973,68000
Africa,,1974,69000
Africa,,1975,70000
Africa,,1976,107000
Africa,,1977,129000
Africa,,1978,161000
Africa,,1979,148000
Africa,,1980,229000
Africa,,1981,304000
Africa,,1982,357000
Africa,,1983,349000
Africa,,1984,309000
Africa,,1985,334000
Africa,,1986,476000
Africa,,1987,376000
Africa,,1988,447000
Africa,,1989,575000
Africa,,1990,815000
Africa,,1991,821000
Africa,,1992,961000
Africa,,1993,1077000
Africa,,1994,1125000
Africa,,1995,883000
Africa,,1996,1218000
Africa,,1997,1187000
Africa,,1998,1131000
Africa,,1999,1035000
Africa,,2000,1347000
Africa,,2001,1695000
Africa,,2002,1717000
Africa,,2003,1852000
Africa,,2004,2597000
Africa,,2005,3047000
Africa,,2006,4238000
Africa,,2007,3557000
Africa,,2008,4275000
Africa,,2009,3908000
Africa,,2010,5039000
Africa,,2011,4044000
Africa,,2012,4124000
Africa,,2013,5551000
Africa,,2014,6032000
Africa,,2015,5832000
Africa,,2016,5353000
Africa,,2017,7453000
Africa,,2018,7422000
Africa,,2019,7698000
Africa,,2020,7755000
Africa (FAO),,1961,28000
Africa (FAO),,1962,23000
Africa (FAO),,1963,26000
Africa (FAO),,1964,23000
Africa (FAO),,1965,33000
Africa (FAO),,1966,39000
Africa (FAO),,1967,36000
Africa (FAO),,1968,43000
Africa (FAO),,1969,62000
Africa (FAO),,1970,51000
Africa (FAO),,1971,66000
Africa (FAO),,1972,54000
Africa (FAO),,1973,69000
Africa (FAO),,1974,71000
Africa (FAO),,1975,70000
Africa (FAO),,1976,111000
Africa (FAO),,1977,129000
Africa (FAO),,1978,162000
Africa (FAO),,1979,150000
Africa (FAO),,1980,229000
Africa (FAO),,1981,307000
Africa (FAO),,1982,373000
Africa (FAO),,1983,371000
Africa (FAO),,1984,323000
Africa (FAO),,1985,363000
Africa (FAO),,1986,523000
Africa (FAO),,1987,404000
Africa (FAO),,1988,484000
Africa (FAO),,1989,624000
Africa (FAO),,1990,874000
Africa (FAO),,1991,908000
Africa (FAO),,1992,1026000
Africa (FAO),,1993,1124000
Africa (FAO),,1994,1172000
Africa (FAO),,1995,934000
Africa (FAO),,1996,1287000
Africa (FAO),,1997,1188000
Africa (FAO),,1998,1135000
Africa (FAO),,1999,1047000
Africa (FAO),,2000,1353000
Africa (FAO),,2001,1713000
Africa (FAO),,2002,1735000
Africa (FAO),,2003,1951000
Africa (FAO),,2004,2654000
Africa (FAO),,2005,3139000
Africa (FAO),,2006,4331000
Africa (FAO),,2007,3647000
Africa (FAO),,2008,4343000
Africa (FAO),,2009,3987000
Africa (FAO),,2010,5041000
Africa (FAO),,2011,4043000
Africa (FAO),,2012,4126000
Africa (FAO),,2013,5550000
Africa (FAO),,2014,6031000
Africa (FAO),,2015,5836000
Africa (FAO),,2016,5354000
Africa (FAO),,2017,7450000
Africa (FAO),,2018,7420000
Africa (FAO),,2019,7697000
Africa (FAO),,2020,7756000
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
